Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	stationaryDist[1]	stationaryDist[2]	tree_length
360	-906.7477	-1048.446	141.6983	0.0301775	0.0181387	0.00349482	0.00188001	0.00508237	0.000261461	0.00165428	0.00829882	0.00707087	0.00805174	0.00539436	0.000963402	2.01845e-05	0.00175311	0.000904632	0.000618593	0.0017686	0.00376215	0.000400418	0.000841398	0.00301584	0.00160894	0.00359499	0.00353268	0.000204456	9.59062e-05	0.00167163	0.00493902	0.00162504	0.00372442	0.000614607	0.000311619	1.78243e-05	0.00413852	0.00320865	0.00203526	8.344e-05	0.0108508	0.00851417	5.4802e-05	0.00473413	0.00665539	0.00198424	0.00200789	0.00238146	0.012672	0.00575356	0.00191279	0.00446444	0.00974934	0.00136831	0.000193445	0.00199054	0.0465103	0.00211521	0.00171734	0.00181381	0.00987753	0.0448535	0.00701243	0.0156502	0.0400424	0.0031989	3.30713e-05	0.00210455	0.000697595	0.0100815	0.016633	0.00365051	0.00334252	0.011001	0.0013368	0.00763965	0.000719692	0.00524628	2.36498e-05	0.0102978	0.00248614	0.00146358	0.00342114	0.0164376	0.0235656	8.35612e-05	0.00102	0.00390982	0.5345681	1.465432	0.0524813	0.237543	0.638621	1.56587	4.20976	19.0544	2.1311	2.741338	0.0593771	0.0356897	0.00687639	0.00369909	0.0100001	0.000514449	0.00325495	0.0163287	0.0139126	0.0158426	0.0106139	0.00189559	3.9715e-05	0.00344942	0.00177995	0.00121714	0.00347989	0.0074024	0.000787861	0.00165553	0.00593395	0.00316575	0.00707349	0.0069509	0.000402288	0.000188705	0.00328909	0.009718	0.00319742	0.00732816	0.0012093	0.00061314	3.50711e-05	0.00814294	0.00631333	0.00400457	0.000164176	0.02135	0.0167525	0.000107828	0.00931486	0.0130951	0.00390419	0.00395071	0.00468575	0.0249333	0.0113207	0.0037636	0.00878423	0.0191828	0.00269229	0.000380622	0.00391658	0.0915136	0.00416188	0.00337903	0.00356884	0.019435	0.0882537	0.0137976	0.0307932	0.0787873	0.00629414	6.50709e-05	0.00414091	0.00137259	0.0198363	0.0327271	0.00718273	0.00657672	0.0216456	0.00263028	0.0150318	0.00141606	0.0103226	4.65332e-05	0.0202619	0.00489172	0.00287973	0.00673143	0.0323425	0.0463676	0.000164415	0.00200695	0.00769295	0.732716	0.267284	0.5082342
396	-926.1191	-1067.713	141.5934	0.0150354	0.0069457	0.00591468	0.000637508	0.00485979	0.00161815	0.000985657	0.00291188	0.00330787	0.0019624	0.00193946	0.000326764	2.44243e-05	0.000405172	0.0012598	0.000133118	0.0012337	0.00393473	0.00358569	0.000775756	0.00350438	0.00105438	0.000585726	0.00156639	0.000406714	1.09232e-05	0.00111983	0.00196367	0.00434519	0.00244718	3.20018e-05	3.61981e-05	0.00040674	0.00104843	0.0029908	0.000675473	0.000477691	0.0067019	0.00311662	0.000102512	0.000991198	0.00463465	0.00415316	0.00520986	0.0003662	0.00630225	0.00344352	0.00155821	0.00188532	0.00597846	0.000664527	0.00210164	0.00156535	0.0315593	0.00101003	0.000317654	0.000153824	0.00505582	0.0237034	0.000701857	0.00370577	0.0159034	0.00291322	7.03057e-05	0.000152378	0.00139765	0.00613438	0.00456077	0.00674249	0.00927691	0.0111651	0.00548709	0.0124849	0.00246707	0.00209772	0.000189147	0.004564	0.000734739	0.00141674	0.000498399	0.00688463	0.0141767	0.000392213	0.0010121	0.00261921	0.6676397	1.33236	0.0305845	0.182547	0.588251	1.69995	5.47804	32.6963	2.521531	1.995628	0.0486909	0.022493	0.0191541	0.00206451	0.015738	0.00524023	0.00319196	0.00942985	0.0107122	0.00635504	0.00628076	0.0010582	7.90959e-05	0.00131211	0.00407976	0.00043109	0.00399521	0.0127423	0.0116119	0.00251221	0.0113486	0.0034145	0.00189682	0.00507261	0.00131711	3.53737e-05	0.00362648	0.00635915	0.0140715	0.00792497	0.000103635	0.000117224	0.00131719	0.00339526	0.00968542	0.00218746	0.00154696	0.0217035	0.0100929	0.000331976	0.0032099	0.0150089	0.0134496	0.0168717	0.0011859	0.0204092	0.0111515	0.00504612	0.00610542	0.0193607	0.00215201	0.00680596	0.00506924	0.102202	0.00327088	0.00102869	0.000498143	0.0163728	0.0767614	0.0022729	0.0120008	0.0515017	0.00943418	0.000227679	0.000493461	0.00452617	0.0198656	0.0147696	0.0218349	0.0300424	0.036157	0.0177694	0.0404313	0.00798938	0.00679329	0.000612535	0.0147801	0.00237938	0.00458798	0.00161402	0.0222952	0.04591	0.00127015	0.00327758	0.00848207	0.66618	0.33382	0.3087938
432	-909.9405	-1051.536	141.5952	0.0308356	0.00276513	0.00663416	0.00158964	0.00711829	0.000326991	0.00138709	0.00421924	0.00952653	0.0026512	0.000189527	0.00246874	5.04963e-05	0.0010489	0.000630533	0.000392839	0.00266147	0.00390278	0.00177429	0.00057085	0.00230922	0.000279136	0.0020674	0.00133154	0.0013407	1.21221e-05	0.000763052	0.00322375	0.0209826	0.0051051	8.19032e-05	0.000172534	0.00341984	0.00117597	0.00304886	0.000559798	0.00182835	0.00906169	0.00285165	0.000249793	0.00222586	0.0040633	0.00293235	0.00129818	0.000567172	0.00760498	0.00185246	0.00250047	0.00062671	0.000839036	0.000993478	0.00421979	0.000509948	0.0353983	0.000690711	0.00268863	0.0021192	0.00988069	0.0362354	6.95609e-05	0.0279853	0.0456136	0.00199132	0.00246358	0.000622035	0.000779018	0.0043835	0.0101096	0.012185	0.0021375	0.016297	0.00291464	0.00424561	0.00276717	0.00444868	0.000576086	0.00577747	0.00147364	0.00100635	0.000244314	0.00952385	0.0123146	0.00192357	0.00197916	0.00565588	0.5062804	1.49372	0.0523333	0.237216	0.638347	1.56655	4.21556	19.1083	2.133142	2.95038	0.0705066	0.00632255	0.0151692	0.00363477	0.0162762	0.000747675	0.00317163	0.00964742	0.0217827	0.00606204	0.000433359	0.00564484	0.000115461	0.00239834	0.00144173	0.000898238	0.00608552	0.00892382	0.00405698	0.00130527	0.00528011	0.000638253	0.00472717	0.00304461	0.00306554	2.77177e-05	0.00174474	0.0073712	0.0479774	0.011673	0.000187274	0.000394505	0.00781957	0.00268889	0.0069713	0.00127999	0.00418057	0.0207198	0.00652038	0.000571158	0.00508949	0.00929086	0.00670492	0.00296832	0.00129686	0.017389	0.00423572	0.0057174	0.00143299	0.00191848	0.00227162	0.00964867	0.00116601	0.0809393	0.00157933	0.00614763	0.00484562	0.0225925	0.0828533	0.000159053	0.0639892	0.104297	0.00455321	0.00563304	0.0014223	0.00178125	0.010023	0.023116	0.0278613	0.00488745	0.0372636	0.0066644	0.00970772	0.00632723	0.010172	0.00131724	0.0132104	0.00336952	0.00230106	0.000558632	0.0217766	0.0281576	0.0043983	0.00452541	0.0129323	0.74686	0.25314	0.437344
468	-926.4008	-1068.839	142.4387	0.0215421	0.00398757	0.00700665	0.00278543	0.00457421	0.000775312	0.00283237	0.00228864	0.00557327	0.00298106	0.00202716	0.00310069	0.000639981	0.00229365	0.000647651	0.00118727	0.00465854	0.00593719	0.00205561	0.00133624	0.00255705	0.00136424	0.00563097	0.00129596	0.00344521	5.01012e-05	0.0015983	0.00402897	0.0148379	0.00638024	0.000383799	0.000400843	0.000345037	0.00138653	0.00340354	0.00253433	0.00608885	0.0076687	0.00969115	0.00144399	0.00634922	0.000717562	0.00244869	0.00374334	0.00174028	0.0133498	0.00414905	0.00794219	0.00230578	0.00937099	0.00163014	0.00426505	0.000489665	0.0340303	0.00303363	0.00351915	0.00156151	0.0158763	0.0392556	0.000210166	0.0296031	0.0204881	0.00230205	0.00254504	0.00322623	0.00393611	0.00394779	0.00908187	0.0152285	0.00557585	0.0401663	0.00398595	0.00591975	0.0023323	0.00295346	0.00172669	0.00534631	0.00522249	0.00827094	0.000499642	0.00608614	0.0153905	0.0017926	0.00315092	0.00625587	0.7804285	1.219571	0.0583276	0.2501	0.648967	1.54091	3.9984	17.1445	2.05473	1.562695	0.0419279	0.00776111	0.0136372	0.00542134	0.00890289	0.00150901	0.00551271	0.00445444	0.0108474	0.0058021	0.00394552	0.00603494	0.00124561	0.00446418	0.00126054	0.00231081	0.00906702	0.0115557	0.00400088	0.00260075	0.00497684	0.00265525	0.0109597	0.00252236	0.00670549	9.75132e-05	0.0031108	0.00784169	0.0288793	0.012418	0.000746998	0.000780171	0.000671554	0.00269864	0.00662439	0.00493263	0.0118509	0.0149258	0.0188621	0.00281046	0.0123576	0.00139661	0.00476595	0.00728576	0.00338714	0.025983	0.0080754	0.0154581	0.00448779	0.018239	0.00317279	0.00830117	0.000953046	0.066234	0.00590442	0.0068494	0.00303921	0.0309004	0.0764042	0.000409052	0.0576173	0.0398764	0.00448054	0.00495348	0.00627928	0.00766095	0.00768368	0.0176763	0.0296396	0.0108524	0.0781766	0.00775795	0.0115217	0.00453941	0.0057484	0.00336071	0.0104056	0.0101647	0.0160979	0.000972464	0.0118456	0.0299548	0.00348897	0.0061327	0.0121759	0.609786	0.390214	0.5137891
504	-935.0771	-1077.022	141.9449	0.0248756	0.0128263	0.00611634	0.00191431	0.00530529	0.00215773	0.00634845	0.0173907	0.00785145	0.00420837	0.00174605	0.0061698	0.000133224	0.00370517	0.00202904	0.00782098	0.00199433	0.0047907	0.0090553	0.00115625	0.00404727	0.00183492	0.0222153	0.00212993	0.0036406	0.00770192	0.00136735	0.00173623	0.0360608	0.00707837	0.00063078	0.000871943	0.00096093	0.00374453	0.000539206	0.00388101	0.0100071	0.0144288	0.0206895	0.00546733	0.010435	0.00616636	0.00309156	0.00276122	0.00286017	0.0285272	0.00247959	0.00714231	0.00479431	0.0233023	0.00744728	0.00170741	0.00300688	0.0559293	0.0106446	0.00207554	0.0146273	0.0220679	0.0530285	0.00382047	0.0552376	0.0427825	0.00378346	0.00321109	0.00611496	0.00125304	0.0223099	0.0102059	0.0224148	0.0067491	0.047336	0.00192347	0.00522558	0.00414637	0.00408931	0.00917109	0.00668968	0.00554874	0.021621	0.00123345	0.0185464	0.0267291	0.0015696	0.00492012	0.0041439	0.5461673	1.453833	0.0917598	0.311949	0.695286	1.43826	3.20566	10.898	1.727108	2.661881	0.0282838	0.0145836	0.00695434	0.00217659	0.00603216	0.00245336	0.00721825	0.0197734	0.00892717	0.00478496	0.00198527	0.00701512	0.000151477	0.00421281	0.00230704	0.00889252	0.00226757	0.00544707	0.010296	0.00131467	0.00460179	0.00208632	0.025259	0.00242175	0.0041394	0.00875715	0.00155469	0.00197411	0.0410015	0.00804817	0.000717203	0.000991407	0.00109259	0.00425756	0.000613082	0.00441275	0.0113782	0.0164056	0.0235242	0.0062164	0.0118647	0.00701121	0.00351514	0.00313954	0.00325204	0.0324356	0.00281932	0.00812087	0.00545117	0.0264949	0.00846763	0.00194135	0.00341885	0.0635921	0.0121031	0.00235991	0.0166313	0.0250914	0.0602938	0.00434391	0.0628056	0.0486441	0.00430183	0.00365104	0.00695277	0.00142472	0.0253665	0.0116042	0.0254858	0.00767379	0.0538215	0.002187	0.00594154	0.00471445	0.00464958	0.0104276	0.00760623	0.00630897	0.0245832	0.00140244	0.0210874	0.0303912	0.00178465	0.00559423	0.00471166	0.726916	0.273084	0.8795005
540	-921.7316	-1063.246	141.5145	0.0311492	0.0160893	0.019897	0.000543511	0.00699865	0.00333122	0.00561815	0.0323952	0.018928	0.00756292	0.00728558	0.00395208	0.000479122	0.00242199	0.000368539	0.00785732	0.00363268	0.0122523	0.0129873	0.0110868	0.00463027	0.00237472	0.0134717	0.00353105	0.00140498	0.00801175	0.00186266	0.01439	0.0638454	0.00649629	0.00741308	0.00108566	0.00220565	0.00504394	0.000381676	0.00525673	0.0130924	0.0232671	0.0284701	0.00557261	0.00472452	0.039831	0.0126216	0.00916955	0.00902518	0.0409142	0.0138029	0.0180706	0.00421402	0.0214135	0.00426565	0.00167589	0.0170378	0.0802149	0.0139485	0.00382957	0.00898741	0.0564911	0.0998262	0.00313979	0.0792228	0.0906357	0.00671766	0.00551021	0.00683849	0.00489561	0.0408538	0.0178697	0.0436056	0.00146802	0.0233724	0.0120222	0.0227494	0.00695666	0.00301567	0.00409967	0.019679	0.00581441	0.0233882	0.00426328	0.0156681	0.0611681	0.00445015	0.00159407	0.0316178	0.5693788	1.430621	0.104886	0.332967	0.709574	1.4093	3.0033	9.5342	1.630437	2.5126	0.0219774	0.0113519	0.0140384	0.000383477	0.00493793	0.00235036	0.00396391	0.0228566	0.0133547	0.00533605	0.00514037	0.00278841	0.000338046	0.00170884	0.000260024	0.00554377	0.00256305	0.00864467	0.00916323	0.00782237	0.0032669	0.0016755	0.00950499	0.00249135	0.000991292	0.00565272	0.00131421	0.0101529	0.0450464	0.00458348	0.00523033	0.000765993	0.00155621	0.00355877	0.000269293	0.00370891	0.00923743	0.0164162	0.0200872	0.00393178	0.00333341	0.0281029	0.00890522	0.00646962	0.00636775	0.0288672	0.00973871	0.0127498	0.00297322	0.0151084	0.00300965	0.00118243	0.0120211	0.056596	0.00984144	0.00270197	0.00634111	0.0398575	0.0704328	0.00221529	0.055896	0.0639484	0.00473967	0.00388775	0.00482493	0.00345412	0.0288246	0.012608	0.0307661	0.00103577	0.0164905	0.00848229	0.0160509	0.0049083	0.00212772	0.00289254	0.0138846	0.00410238	0.0165017	0.00300798	0.0110547	0.0431574	0.00313983	0.00112471	0.0223081	0.715311	0.284689	1.417325
576	-915.0882	-1056.598	141.5093	0.0325343	0.0165527	0.0124	0.00117243	0.00775361	0.00150326	0.00524527	0.00479041	0.0175296	0.00284884	0.000812108	0.00542176	0.00263434	0.0045825	0.000368404	0.00427712	0.00102221	0.0031823	0.0141153	0.000275066	0.00213763	0.00281112	0.00766662	0.00131821	0.0194971	0.00037727	0.00277727	0.00475708	0.0485247	0.00656681	0.000544434	0.000666512	0.000864984	0.00252077	0.00336171	0.00610966	0.00209827	0.00703433	0.00925725	0.00156894	0.000759141	0.0132001	0.00414199	0.00359582	0.0412097	0.0148685	0.0103418	0.050273	0.00223131	0.0235162	0.00063775	0.06014	0.0127148	0.00320242	0.0155733	0.00847256	0.00319978	0.0435438	0.000976244	0.00874096	0.0420471	0.00935701	0.0028172	0.00201891	0.0385292	0.000795441	0.0118349	0.00243909	0.0306552	0.00823619	0.00159536	0.00225682	0.0266959	0.00554749	0.00304648	0.00480708	0.00487462	0.00713138	0.0244706	0.0128607	0.0541217	0.0100729	0.000254256	0.0143059	0.00613442	0.4273031	1.572697	0.0936556	0.315075	0.697452	1.43379	3.17384	10.6774	1.712322	3.680518	0.035451	0.0180366	0.0135116	0.00127754	0.0084487	0.00163802	0.0057155	0.00521986	0.0191011	0.00310424	0.000884912	0.00590781	0.0028705	0.00499332	0.00040143	0.00466055	0.00111385	0.00346759	0.0153807	0.000299725	0.00232927	0.00306313	0.00835392	0.00143638	0.021245	0.000411092	0.00302624	0.00518354	0.0528749	0.00715552	0.000593242	0.000726264	0.000942528	0.00274675	0.00366308	0.00665738	0.00228638	0.00766494	0.0100871	0.00170959	0.000827196	0.0143835	0.00451331	0.00391817	0.044904	0.0162015	0.011269	0.0547799	0.00243134	0.0256244	0.000694923	0.0655314	0.0138547	0.00348951	0.0169694	0.0092321	0.00348663	0.0474475	0.00106376	0.00952457	0.0458166	0.0101958	0.00306975	0.0021999	0.0419832	0.000866751	0.0128959	0.00265775	0.0334034	0.00897455	0.00173838	0.00245914	0.0290891	0.00604481	0.00331959	0.00523803	0.00531162	0.00777069	0.0266643	0.0140137	0.0589737	0.010976	0.000277049	0.0155884	0.00668436	0.786348	0.213652	0.9177275
612	-932.9684	-1074.362	141.3936	0.0201462	0.00623088	0.0134648	0.00102577	0.00430421	0.0015047	0.00277412	0.00493017	0.00614146	0.0049871	0.00151471	0.00249494	0.00127418	0.000810131	0.000620094	0.00631628	0.000814006	0.000550062	0.00202607	0.00084499	0.00223962	0.000605905	0.00432518	0.00424277	0.00283676	0.000143138	0.00251535	0.00339176	0.0163307	0.00327616	0.000942009	0.00245233	0.00136535	0.00658251	0.00334035	0.0018729	0.000321467	0.00799042	0.00264885	0.00105549	0.00260388	0.00451965	0.00167476	0.00519202	0.0160533	0.00385232	0.000283514	0.0100032	0.0329923	0.0176467	0.0089045	0.0129561	0.00024197	0.000823476	0.00022386	0.00434108	0.000286457	0.00279999	0.000388126	0.0114159	0.00425704	0.00267839	0.00705534	0.0228181	0.00692615	0.000676065	0.00589976	0.00402441	0.00241162	0.000121377	0.00726531	0.000859877	0.00438979	0.0300719	0.000869499	0.000378313	0.00222419	0.0143893	0.00412381	0.0181048	0.00986628	0.00363018	0.000652412	0.006093	0.000186932	0.4560315	1.543968	0.0504024	0.232907	0.634706	1.57553	4.29356	19.8403	2.160325	3.385662	0.044926	0.0138948	0.0300265	0.00228746	0.00959838	0.00335547	0.0061863	0.0109943	0.0136955	0.0111212	0.0033778	0.00556372	0.00284141	0.00180659	0.00138281	0.0140853	0.00181523	0.00122664	0.00451812	0.00188433	0.00499435	0.00135117	0.00964514	0.00946136	0.00632597	0.000319198	0.00560923	0.00756363	0.0364174	0.00730583	0.00210068	0.00546869	0.00304473	0.014679	0.00744899	0.00417657	0.000716872	0.0178186	0.00590693	0.00235375	0.00580664	0.0100788	0.00373471	0.0115782	0.0357989	0.00859066	0.000632237	0.022307	0.0735727	0.0393521	0.019857	0.0288921	0.000539592	0.00183635	0.000499207	0.00968059	0.000638799	0.00624397	0.00086552	0.0254574	0.00949319	0.0059728	0.0157334	0.0508843	0.0154453	0.00150763	0.0131565	0.00897444	0.0053779	0.00027067	0.0162016	0.00191753	0.00978923	0.0670602	0.00193898	0.000843637	0.00495994	0.0320882	0.00919609	0.0403737	0.0220018	0.00809529	0.00145488	0.0135874	0.000416858	0.771984	0.228016	0.4484307
648	-921.3297	-1063.646	142.3161	0.0226207	0.0211418	0.00688594	0.0029432	0.00613367	0.00281596	0.00425889	0.00727153	0.014939	0.0118949	0.000699887	0.00570324	0.00913619	0.000652753	0.00144579	0.0011825	0.00334001	0.00532585	0.00220998	2.6018e-05	0.0123722	0.00127812	0.0119238	0.00275206	0.00474961	0.000171318	0.00466884	0.00251775	0.00964215	0.00599892	0.00723967	0.000179435	0.000397457	0.00290207	0.00316377	0.0166357	0.00435354	0.0160776	0.0068791	0.00109922	0.000647369	0.0159226	0.0145333	0.00342296	0.0231898	0.001438	0.00545934	0.0393621	0.00715439	0.0194015	0.00232314	0.0771188	0.0066713	0.00266078	0.0160448	0.00804521	0.000753954	0.0368517	0.00573374	0.00616359	0.0357633	0.0213595	0.00341698	0.00284754	0.0279297	0.00314915	0.00886703	0.00415289	0.00887799	0.00420154	0.00381859	0.00361295	0.00471234	0.00270004	0.000637887	0.0029087	0.00338021	0.00219558	0.0216113	0.00732856	0.0788408	0.00349186	0.00472507	0.0307052	0.00878814	0.6730456	1.326954	0.0885843	0.306636	0.69157	1.44599	3.26119	11.2887	1.752575	1.971567	0.0269759	0.0252123	0.00821172	0.00350987	0.00731461	0.00335812	0.00507887	0.00867154	0.0178152	0.0141851	0.000834639	0.0068013	0.0108952	0.000778429	0.00172415	0.00141017	0.00398307	0.00635125	0.00263548	3.10273e-05	0.0147542	0.0015242	0.0142195	0.00328192	0.00566406	0.000204303	0.00556774	0.0030025	0.0114986	0.00715391	0.00863354	0.000213982	0.00047398	0.00346082	0.0037729	0.0198386	0.00519174	0.019173	0.00820356	0.00131086	0.000772009	0.0189882	0.0173315	0.00408199	0.0276546	0.00171486	0.00651044	0.0469406	0.00853184	0.0231369	0.00277042	0.0919668	0.00795575	0.00317307	0.019134	0.00959418	0.000899116	0.0439468	0.00683767	0.00735028	0.0426489	0.0254719	0.00407487	0.00339579	0.0333071	0.00375547	0.0105742	0.00495246	0.0105873	0.00501047	0.0045538	0.00430856	0.00561962	0.00321989	0.000760701	0.00346873	0.00403101	0.00261831	0.0257722	0.00873955	0.0940203	0.00416416	0.00563481	0.0366169	0.0104801	0.663477	0.336523	0.8385511
684	-917.9705	-1059.676	141.705	0.0311487	0.00735536	0.00182523	0.000235816	0.00489772	0.000160896	0.00352318	0.00318975	0.0148352	0.00563854	0.00220837	0.00550103	0.000553939	0.000810247	0.00152163	0.00223812	0.000589488	0.0015288	0.00129895	0.00135949	0.00343372	0.000572749	0.00167923	0.000329405	0.00143691	0.00168665	0.000642154	0.0050381	0.0162748	0.00313972	0.00161525	0.00182123	0.000101951	0.00293417	0.00486688	0.00192958	0.00243027	0.00892066	0.0114732	0.00523662	0.00242973	0.00645351	0.00508405	0.00545734	0.0229814	0.00166691	0.00147058	0.0193119	0.0180165	0.0232986	0.00038292	0.0139525	0.00270362	0.00177835	0.00886249	0.0021035	0.000204173	0.00131379	0.00664811	0.00290213	0.00267845	0.00406977	0.0142689	0.0173753	0.00891732	0.00334951	0.00884318	0.000117019	0.000925647	0.000180509	0.00423243	0.00168019	0.00144926	0.0323217	0.00191553	0.00158367	0.0040217	0.0252511	0.00193196	0.0229823	0.0107684	0.00345309	0.00199017	0.00220981	0.00353348	0.5544362	1.445564	0.048584	0.22877	0.631167	1.58437	4.3712	20.5829	2.186894	2.607268	0.0631748	0.0149179	0.00370187	0.000478274	0.0099334	0.000326324	0.00714559	0.00646934	0.0300883	0.0114359	0.00447893	0.011157	0.00112348	0.00164332	0.00308611	0.00453927	0.00119558	0.00310066	0.00263449	0.00275727	0.00696416	0.00116163	0.00340576	0.000668088	0.0029143	0.0034208	0.00130239	0.0102181	0.0330081	0.00636787	0.003276	0.00369376	0.000206775	0.00595099	0.00987084	0.00391351	0.00492899	0.0180926	0.0232695	0.0106207	0.0049279	0.0130888	0.0103113	0.0110684	0.0466101	0.00338077	0.00298259	0.0391678	0.0365405	0.0472534	0.000776626	0.0282979	0.00548338	0.00360679	0.0179746	0.00426625	0.000414097	0.00266458	0.0134835	0.005886	0.00543234	0.00825417	0.0289397	0.0352399	0.0180858	0.00679336	0.0179354	0.000237333	0.00187737	0.000366103	0.00858407	0.0034077	0.00293934	0.0655538	0.00388502	0.00321195	0.00815668	0.0512135	0.00391834	0.046612	0.02184	0.00700343	0.0040364	0.00448186	0.00716648	0.722782	0.277218	0.4930562
